time,open,high,low,close
2019-05-22,393.250,396.500,386.250,394.501
2019-05-23,394.000,399.000,387.000,390.251
2019-05-24,390.750,404.750,389.750,404.749
2019-05-27,404.750,404.750,404.750,404.751
2019-05-28,408.000,421.000,407.500,420.751
2019-05-29,429.500,438.000,412.250,416.751
2019-05-30,416.500,436.750,413.250,436.001
2019-05-31,434.750,437.500,423.250,427.495
2019-06-03,426.250,429.250,422.250,427.250
2019-06-04,435.000,436.000,431.000,433.000
2019-06-05,424.500,424.750,414.500,421.500
2019-06-06,414.750,421.250,407.000,420.750
2019-06-07,420.750,423.500,415.750,417.250
2019-06-10,413.250,416.500,409.000,415.750
2019-06-11,414.250,414.750,408.250,412.250
2019-06-12,427.500,434.500,424.000,432.750
2019-06-13,429.750,438.500,429.500,438.000
2019-06-14,442.000,448.500,441.750,447.000
2019-06-17,458.250,464.250,458.000,461.000
2019-06-18,456.000,458.000,442.750,448.751
2019-06-19,449.500,451.750,438.250,440.501
2019-06-20,441.000,450.750,436.500,450.751
2019-06-21,451.750,454.000,441.750,443.503
2019-06-24,442.000,447.750,440.250,447.001
2019-06-25,451.250,453.000,446.500,446.751
2019-06-26,446.750,447.250,440.750,443.001
2019-06-27,442.750,445.500,438.500,440.001
2019-06-28,438.500,455.000,411.000,422.748
2019-07-01,429.250,429.500,413.500,414.255
2019-07-02,423.000,425.750,421.000,421.000
2019-07-03,431.750,441.500,426.500,440.500
2019-07-05,441.000,443.500,434.500,442.000
2019-07-08,446.000,448.000,437.750,443.250
2019-07-09,436.000,443.500,433.250,435.750
2019-07-10,435.250,441.000,431.500,438.250
2019-07-11,436.000,448.500,430.250,447.250
2019-07-12,451.500,460.750,445.500,460.000
2019-07-15,457.000,464.750,446.000,447.500
2019-07-16,440.000,447.250,435.500,441.250
2019-07-17,446.500,447.000,437.250,440.250
2019-07-18,433.000,441.000,428.000,430.250
2019-07-19,432.250,439.000,428.500,436.750
2019-07-22,429.500,437.000,425.500,426.500
2019-07-23,428.000,432.750,424.000,431.000
2019-07-24,436.000,436.750,427.750,429.250
2019-07-25,430.750,432.500,426.500,426.750
2019-07-26,425.000,428.000,423.500,424.250
2019-07-29,428.000,429.750,422.250,426.750
2019-07-30,423.000,426.750,419.750,420.250
2019-07-31,417.500,423.500,409.500,409.750
2019-08-01,411.000,412.250,397.250,403.000
2019-08-02,406.000,409.750,403.000,409.000
2019-08-05,401.750,416.250,400.750,415.000
2019-08-06,412.250,416.500,409.250,412.750
2019-08-07,414.250,415.250,409.250,414.500
2019-08-08,416.750,419.750,413.000,418.500
2019-08-09,420.500,424.500,415.250,417.250
2019-08-12,413.000,417.750,392.750,392.500
2019-08-13,381.000,388.000,376.000,376.500
2019-08-14,379.000,381.000,370.000,371.000
2019-08-15,373.250,374.750,369.000,371.250
2019-08-16,372.750,381.000,371.500,380.750
2019-08-19,374.250,378.250,373.250,374.750
2019-08-20,379.500,379.750,368.250,369.000
2019-08-21,370.000,371.500,366.250,370.500
2019-08-22,372.000,374.500,368.000,370.500
2019-08-23,366.750,371.500,365.500,367.000
2019-08-26,371.000,371.250,366.250,368.250
2019-08-27,368.000,369.250,365.750,366.000
2019-08-28,365.500,373.750,364.250,371.750
2019-08-29,374.000,377.000,370.000,370.250
2019-08-30,372.250,374.500,368.750,369.000
2019-09-02,384.000,386.500,381.250,382.500
2019-09-03,366.500,370.000,360.500,360.750
2019-09-04,361.500,363.000,356.500,357.750
2019-09-05,361.000,362.750,358.250,359.250
2019-09-06,359.250,360.250,353.000,355.250
2019-09-09,354.250,357.750,352.250,353.500
2019-09-10,359.250,362.500,355.750,361.750
2019-09-11,361.500,363.500,356.750,359.500
2019-09-12,361.250,367.500,353.250,367.250
2019-09-13,371.000,372.000,365.500,369.250
2019-09-16,370.000,374.750,367.500,374.500
2019-09-17,370.250,374.250,366.000,368.250
2019-09-18,366.750,372.000,365.750,371.750
2019-09-19,371.250,373.750,369.500,372.750
2019-09-20,371.250,374.500,369.500,370.750
2019-09-23,373.750,374.500,371.000,372.500
2019-09-24,371.250,376.000,370.250,375.750
2019-09-25,376.000,377.500,372.250,374.250
2019-09-26,373.500,375.750,368.250,372.000
2019-09-27,371.000,373.000,369.750,372.000
2019-09-30,372.250,388.250,371.500,386.750
2019-10-01,386.000,392.750,385.250,391.000
2019-10-02,389.500,391.750,385.500,387.500
2019-10-03,386.000,390.750,385.500,388.250
2019-10-04,388.500,389.000,383.750,384.750
2019-10-07,386.500,387.750,385.000,386.750
2019-10-08,386.500,396.500,386.000,395.000
2019-10-09,397.000,397.250,393.000,393.250
2019-10-10,393.750,395.000,378.250,379.750
2019-10-11,386.250,398.750,380.500,398.000
2019-10-14,396.000,402.500,393.250,397.000
2019-10-15,393.750,398.500,392.500,392.750
2019-10-16,390.000,392.750,387.500,392.000
2019-10-17,394.500,397.250,391.500,393.750
2019-10-18,391.500,395.750,389.750,390.250
2019-10-21,391.750,393.750,386.500,387.000
2019-10-22,390.750,392.500,385.000,388.000
2019-10-23,386.000,389.500,384.000,388.750
2019-10-24,388.750,390.750,385.250,387.000
2019-10-25,387.000,390.000,385.750,387.500
2019-10-28,384.500,386.500,383.250,383.750
2019-10-29,383.250,387.500,382.000,386.000
2019-10-30,387.000,391.250,385.250,390.500
2019-10-31,388.500,391.000,384.750,389.500
2019-11-01,389.000,391.750,386.250,388.250
2019-11-04,385.750,387.750,383.000,383.500
2019-11-05,383.000,384.750,380.500,382.000
2019-11-06,384.000,385.000,377.500,378.500
2019-11-07,378.750,380.000,373.750,374.500
2019-11-08,374.500,383.750,372.750,376.500
2019-11-11,374.500,377.000,372.500,373.250
2019-11-12,373.000,378.000,372.750,377.750
2019-11-13,376.000,377.750,375.000,375.500
2019-11-14,375.750,377.500,374.500,375.250
2019-11-15,375.500,376.500,370.750,370.750
2019-11-18,371.500,371.750,367.500,367.500
2019-11-19,368.750,373.000,367.750,369.750
2019-11-20,368.250,370.500,365.750,366.250
2019-11-21,378.000,380.250,376.750,379.500
2019-11-22,378.000,380.500,377.750,378.250
2019-11-25,380.250,382.750,378.000,380.000
2019-11-26,379.500,380.750,377.750,377.750
2019-11-27,378.750,379.750,373.000,373.500
2019-11-29,375.250,382.000,374.250,380.750
2019-12-02,381.000,384.750,379.250,382.000
2019-12-03,381.000,384.750,380.250,381.250
2019-12-04,382.250,383.000,377.250,378.250
2019-12-05,377.750,379.500,376.250,376.250
2019-12-06,378.750,379.500,375.000,376.250
2019-12-09,377.000,378.250,375.250,375.750
2019-12-10,376.500,378.000,375.000,376.250
2019-12-11,376.000,377.000,371.000,371.250
2019-12-12,373.000,380.250,371.250,377.000
2019-12-13,382.000,385.500,377.500,381.000
2019-12-16,387.000,389.500,383.250,387.500
2019-12-17,386.750,390.500,386.250,389.250
2019-12-18,388.250,390.000,385.750,387.000
2019-12-19,387.000,389.000,385.000,386.250
2019-12-20,387.000,389.500,386.000,388.000
2019-12-23,388.000,390.250,387.250,388.500
2019-12-24,388.500,389.000,387.000,388.000
2019-12-26,388.000,389.000,386.500,388.250
2019-12-27,389.750,391.000,388.000,390.000
2019-12-30,391.500,392.000,386.750,388.250
2019-12-31,388.500,389.750,386.250,387.250
2020-01-03,389.750,392.000,385.500,385.500
2020-01-06,385.750,387.750,382.750,384.750
2020-01-07,384.000,385.750,383.500,384.500
2020-01-08,383.000,385.500,382.250,384.500
2020-01-09,386.250,387.000,382.250,383.250
2020-01-10,383.750,386.750,376.500,386.500
2020-01-13,386.750,389.500,385.500,389.250
2020-01-14,389.500,390.500,388.250,388.500
2020-01-15,389.750,390.250,386.500,387.000
2020-01-16,382.750,387.750,375.250,375.750
2020-01-17,377.750,389.500,376.750,389.250
2020-01-21,386.250,389.250,384.250,387.500
2020-01-22,389.750,391.000,386.750,388.750
2020-01-23,388.250,394.000,387.500,393.500
2020-01-24,390.250,393.250,386.500,386.500
2020-01-27,381.000,384.750,377.250,380.500
2020-01-28,381.000,387.000,378.500,385.250
2020-01-29,383.500,388.250,382.750,384.500
2020-01-30,380.750,385.000,378.500,379.750
2020-01-31,379.000,382.750,378.750,381.750
2020-02-03,379.250,382.000,376.500,378.500
2020-02-04,381.500,383.500,378.250,381.750
2020-02-05,382.250,383.250,379.500,380.500
2020-02-06,379.250,381.750,376.000,380.250
2020-02-07,381.250,385.000,380.000,382.750
2020-02-10,379.500,383.500,379.000,381.500
2020-02-11,380.500,382.000,378.000,379.500
2020-02-12,379.000,383.750,378.250,382.500
2020-02-13,381.000,382.750,379.000,379.250
2020-02-14,379.500,381.500,376.250,377.500
2020-02-18,379.500,383.000,378.000,382.500
2020-02-19,381.750,382.750,378.750,380.250
2020-02-20,378.750,381.250,378.000,378.250
2020-02-21,383.250,384.250,380.250,380.000
2020-02-24,377.000,380.000,373.500,376.500
2020-02-25,378.000,378.750,375.000,376.250
2020-02-26,376.250,378.000,372.500,374.250
2020-02-27,370.500,374.000,366.250,367.750
2020-02-28,368.500,369.750,365.750,368.250
2020-03-02,371.000,376.250,367.250,375.500
2020-03-03,379.000,384.500,376.000,380.250
2020-03-04,381.000,386.750,379.000,384.750
2020-03-05,380.750,384.500,379.500,381.500
2020-03-06,379.750,382.750,375.000,376.250
2020-03-09,369.000,375.250,366.750,373.250
2020-03-10,377.000,379.750,374.000,377.500
2020-03-11,375.500,377.250,372.250,374.000
2020-03-12,368.000,373.000,365.000,365.000
2020-03-13,370.750,371.750,363.500,366.250
2020-03-16,360.000,367.750,354.000,355.750
2020-03-17,355.250,356.750,342.750,342.750
2020-03-18,336.000,345.250,332.000,336.250
2020-03-19,341.500,354.750,336.500,344.750
2020-03-20,354.000,356.750,342.250,342.500
2020-03-23,344.750,345.500,338.250,342.000
2020-03-24,340.750,350.250,338.000,347.500
2020-03-25,350.000,352.750,345.750,349.500
2020-03-26,346.500,349.250,343.750,348.500
2020-03-27,347.250,350.000,342.500,346.000
2020-03-30,344.500,346.750,340.000,341.750
2020-03-31,340.500,344.750,333.500,341.500
2020-04-01,337.000,342.750,333.500,334.500
2020-04-02,336.000,343.250,333.000,334.000
2020-04-03,337.500,338.500,328.000,330.250
2020-04-06,328.250,331.750,325.500,327.750
2020-04-07,332.000,335.500,328.000,332.250
2020-04-08,334.000,334.000,328.250,330.500
2020-04-09,332.500,333.500,328.000,332.250
2020-04-13,330.750,334.000,326.500,331.000
2020-04-14,331.250,332.000,330.000,331.500
2020-04-15,331.000,333.000,325.000,326.750
2020-04-16,319.000,323.000,317.750,319.000
2020-04-17,328.000,332.000,326.500,329.500
2020-04-20,325.250,329.750,321.500,321.500
2020-04-21,315.000,323.250,309.000,317.500
2020-04-22,323.250,327.500,316.000,324.750
2020-04-23,329.250,331.000,322.250,326.250
2020-04-24,325.000,327.750,319.000,323.250
2020-04-27,322.000,323.000,312.000,312.750
2020-04-28,313.250,316.500,310.500,311.500
2020-04-29,311.750,318.000,309.250,314.500
2020-04-30,315.000,322.250,312.500,319.000
2020-05-01,319.500,320.250,315.500,317.750
2020-05-04,317.000,317.250,312.250,315.500
2020-05-05,315.250,318.500,314.000,317.250
2020-05-06,318.000,318.250,313.250,314.000
2020-05-07,314.000,320.500,314.000,318.250
2020-05-08,318.000,323.000,317.250,319.750
